tconst,primaryTitle,startYear
tt5735582,The Tenants Downstairs,2016
tt5755774,My Silent Lips,2019
tt5757806,Kalam,2016
tt5759188,Parts Unknown,2018
tt5762764,Lwa: All Saints' Eve,2020
tt5768404,The Midnight Show,2016
tt5777418,The Secret of Evil,2014
tt5777584,Sekerat Son,2016
tt5782160,Shutter,2017
tt5791072,Ghostland Boys,2016
tt5798010,A Nightmare on Twitch.TV,2016
tt5806506,Dementia 13,2017
tt5808862,Blood & Straw: CrossRoads,2011
tt5810122,Let Her Out,2016
tt5815262,Naani,2016
tt5818138,A Drop of Blood,2016
tt5818838,Possessed,2017
tt5819240,Cottage,2009
tt5819518,Let's Talk About 'It',2017
tt5821244,Firefighter Helmet Cam,2016
tt5834832,Barrio Tales 2,2016
tt5840390,Zombi apocalipsis sensuale 2: Zombis nazis en la yungla,2016
tt5856530,Attack of Monster,2016
tt5856594,The Doll Master,2017
tt5860084,The Housemaid,2016
tt5862312,Veronica,2017
tt5865100,Darkline,2015
tt5866448,Estella's Revenge,2025
tt5868992,Grim Weaver,2016
tt5869032,Atmo HorroX,2016
tt5870756,Death Camp,2022
tt5871318,Attack of the Adult Babies,2017
tt7708470,The Bloody Man,2020
tt7711764,Pentagram,2019
tt7712746,Alpha Wolf,2018
tt7713508,The Stalker of Lady Bird Lake Part IV: A Location Scouting Film,2017
tt7732524,1993,2017
tt7736104,Ghost Net,2017
tt7740342,The Blair Witch Legacy,2018
tt7742096,Say,2018
tt7752692,Hidden House,2018
tt7759362,Comrade Drakulich,2019
tt7764428,America the Beautiful,2019
tt7773446,Haunted Road 2,2017
tt7776328,Spring Breakdown,2021
tt7776584,Memoir,2017
tt7784604,Hereditary,2018
tt7787744,Witch,2018
tt7836694,Unearthed: The Curse of Nephthys,2018
tt7837588,Castle of Horror,2010
tt7837884,O-Negative,2018
tt7852962,Payment Received,2023
tt7867670,122,2019
tt7869176,Tokyo Living Dead Idol,2018
tt7870592,Rise of the Zombie Dolls,2018
tt7885428,Chompy & the Girls,2021
tt7888574,The Investigators: When Truth Calls,2019
tt9358444,Moonbow,2019
tt9363342,The Stalker,2020
tt9372808,Silam,2018
tt9373960,Bloody Bits: Shorts Compilation Vol. 2,2018
tt9378950,Ghost,2019
tt9382172,Dreamcatcher,2021
tt9387532,Gates of Flesh,2025
tt9404596,Rajawali,2022
tt9418306,Trucker,2024
tt9420576,Perjanjian dengan Iblis,2019
tt9424462,The Grump Who Stole Christmas,2018
tt9435568,Evil Beneath,2019
tt9465096,Albarsty,2017
tt9465624,Blur,2022
tt9469842,Devil's Revenge,2019
tt9471786,Creatures of the Night,2022
tt9475898,Other People's Music,2018
tt9482872,This Body Is Wrong for Us,2011
tt9500358,Confessions of a Teenage Satanist,2019
tt9515298,Pandamonium,2020
tt9521976,Fifty Six,2020
tt9525696,Curse of the Red Undershirt,2018
tt9536636,A Little Long in the Tooth,2018
tt9538090,La leyenda del payaso asesino,2021
tt9546330,Viral,2018
tt9551424,Await the Dawn,2020
tt9552832,Bunshinsaba vs Sadako,2016
tt0765430,American Zombie,2007
tt0770745,The Empty Acre,2007
tt0775440,Cell,2016
tt0777964,Nightingalo,2006
tt0778671,Director's Cut,2006
tt0780583,Flight of the Living Dead,2007
tt0780607,The Signal,2007
tt0782037,Dabbe,2006
tt0788017,Aunt Tiger,2005
tt10666492,Elise,2004
tt10674930,Abominable,2020
tt1068250,Hantu,2007
tt1068251,Hantu Jeruk Purut,2006
tt10691162,Aftermath,2021
tt10701788,Rucker,2022
tt1071223,Mag-ingat ka sa... Kulam,2008
tt10719974,Limbus,2019
tt10720676,Called Shot,2019
tt10731722,Stuvartpuram,2019
tt10731982,Sturmgewehr,2019
tt1073242,Nympha,2007
tt10744836,Aahvaan,2020
tt10752266,Dangerous Methods,2022
tt10763018,Annora: The Nightmare Begins,2020
tt1077236,Black Ribbon,2007
tt1077368,Dark Shadows,2012
tt10782270,Ren rou shi yan shi,2000
tt10782792,Prey,2016
tt10782918,Bloodspawn,2024
tt1078931,Sick Girl,2007
tt10793644,The Vigil,2019
tt10794406,Nightshift,2020
tt10800932,Gimmick,2019
tt10801398,Warning: Do Not Play,2019
tt10810002,CAT 6,2022
tt10820876,Abandoned,2019
tt12026722,My Special Boy,2022
tt12036330,The Breeding,2007
tt1204898,Fistful of Brains,2008
tt1204966,Sensored,2009
tt1205056,Scare 2 Die,2008
tt12055088,The Area 51 Incident,2022
tt12057168,Dark Spell,2021
tt12059658,A Strange Day,2014
tt1206082,The Dead Outside,2008
tt12077330,I'm Not Me,2021
tt12083062,Dark Web: Mystery Box,2020
tt12092784,Easter Holocaust,2020
tt12093604,Companion,2021
tt12098670,Scare Me,2020
tt12104164,Memoria,2021
tt12116566,Blight of Humanity,2018
tt1212018,Bloodwine,2008
tt12128038,Out of the World,2020
tt12153978,Klícek,2009
tt12158538,Cry Havoc,2020
tt13254346,Rucker Island Night Beast,2020
tt1325723,Choose,2011
tt13260780,Night of the Zomghouls,2022
tt1326258,Sacrifice the Fear,2009
tt1327771,Under Watchful Eyes,2008
tt13281270,Aphasia,2024
tt13287064,Tales of a Scorpio's Stinger,2020
tt13291982,Marcel,2022
tt1329410,Must Love Death,2009
tt13297556,Horror-Scopes Volume One,2023
tt13298472,Scary Stories: Dark Web,2020
tt13311710,The Surgeon,2022
tt13316062,Toys of Terror,2020
tt13318942,Dark Windows,2023
tt13322324,Sitsit,2020
tt1332693,Uniform SurviGirl II,2008
tt13342216,The Haunting of Alice Bowles,2020
tt13352012,Rattlers 2,2021
tt1335986,Dahmer vs. Gacy,2010
tt1337117,"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",2009
tt13372944,Madres,2021
tt1337416,Reality Horror Night,2009
tt13376140,YOLO: The Horror Movie,2020
tt1338676,Sullen,2008
tt1339085,Face Eater,2008
tt13391058,The Perilous Internet Ring,2020
tt1339190,Us Sinners,2007
tt13392012,Demonic,2021
tt13392208,Driller Killer E2,2012
tt13392656,Let's Play: A Tale of Two Sisters,2020
tt13400482,Rust Belt Driller,2021
tt13403046,Fresh,2022
tt1340693,Working Stiffs,2008
tt14471774,Mastemah,2022
tt1448754,Thanksgiving,2023
tt1453245,Devil's Playground,2010
tt14532608,Haunters of the dark,2021
tt1453954,Black Blooded Brides of Satan,2009
tt1454099,Followed Home,2010
tt14543504,Killer 4.0,2018
tt14543972,The Robber Bridegroom,2020
tt14546630,The Legend of Jack and Jill,2021
tt14550642,The Cellar,2022
tt14555212,Eat the Rich,2023
tt14556184,American Refugee,2021
tt14556190,Harmony,2022
tt14569490,Last Radio Call,2022
tt14575374,Far Remote,2021
tt14584240,Silpantar,2003
tt1458666,The Sphere of the Lycanthrope,2009
tt14590770,Final Curtain Part 23 - Mardi Gras Massacre,2021
tt14590886,Vampfather,2022
tt1460766,Berdella,2009
tt14617254,The Accursed,2022
tt14621038,The Last House on the Street,2021
tt1627926,Night of the Pumpkin,2010
tt16281274,Halloween the Legacy,2022
tt16287256,Nuts,2023
tt16300962,When Evil Lurks,2023
tt16306374,Teluh,2022
tt1631699,Dendam Pocong Mupeng,2010
tt1632547,Cold Fish,2010
tt1634070,The Horror of the Dolls,2010
tt16341216,Arekalar,2022
tt1634275,Axe to Grind,2015
tt16366836,Venom: The Last Dance,2024
tt16388370,Murder Magnetic,2021
tt16392540,Unwelcome Guests,2021
tt1640144,Le masque de la Méduse,2009
tt1640193,Toxic Lullaby,2010
tt1640218,Evidence,2012
tt1641640,The Oatmeal Man,2014
tt16417714,The Red Dress,2024
tt1642218,Golden Times,2009
tt1642248,Killer Ink,2016
tt16432256,Night of doom,2021
tt16436848,Chhorii 2,2025
tt16444610,Megaboa,2021
tt16445140,Samar,2025
tt1645126,Panman,2011
tt1645184,Bloodless,2014
tt16452600,Cici,2021
tt19718578,Skia the Dusk of Soul,2022
tt19719324,From Beyond,2016
tt19720618,Parallel Circuit,2022
tt19723140,Yakaza: Zehirli Kabile,2022
tt1972593,As They Fall,2008
tt1974419,The Neon Demon,2016
tt19766658,Slasher Forest 2,2018
tt1978467,Last Ride,2011
tt19785624,The Woman Under the Stage,2023
tt1979162,13 Cara Memanggil Setan,2011
tt19799900,Acidic Anna,2022
tt1980179,Man-Wolf,2011
tt1980238,Set Up,2005
tt1980971,Ghosts of Old Shanghai,2011
tt19815328,Progetto Sapientia,2010
tt19816664,The Forest Hills Festival Cut,2023
tt1984270,The Bastard Contadine,2006
tt19842928,Mannequin,2021
tt19853734,Wulver's Stane,2022
tt1986761,Aaron's House,2012
tt19870744,Honto ni Atta Kowai Hanashi: Onryou,2004
tt19878374,True Scary Story - Accident Property Entertainer,2021
tt19880636,Honto Ni Atta! Noroi No Video: Special Edition,2020
tt1988781,7 Below,2012
tt19896522,Hunting Day,2022
tt19896958,Reboot,2022
tt19898834,Purgatory Station,2024
tt19899582,The Know,2018
tt1992052,A Light in the Dark,2012
tt1992111,College Fright Night,2014
tt1993403,When I Kill Myself,2011
tt1995510,Untitled,2011
tt1996330,Mr. Rivers,2010
tt1998208,Down to Sleep,2011
tt1998392,Corpsing,2013
tt2002789,6 Degrees of Hell,2012
tt20101986,Bring It On: Cheer or Die,2022
tt20114976,The Sacrifice Game,2023
tt20117176,The Monster Mash,2022
tt20119512,Janta Guest House,2022
tt22771994,"KKN di Desa Penari: Luwih Dowo, Luwih Medeni",2022
tt2279105,Loss of Life,2013
tt2280986,Shallow Creek Cult,2013
tt2281161,Corazon: Ang unang aswang,2012
tt22815530,Knock,2022
tt22816158,It Will Find You,2025
tt2285649,Pocong Minta Kawin,2011
tt2287677,Massacre County,2015
tt2287803,Jebadiah's Axe,2013
tt2288105,The Recording,2014
tt2290709,The Appearing,2014
tt2291242,Hotel De Sade,2013
tt2292559,All Hallows Evil: Lord of the Harvest,2012
tt2292897,Roulette,2013
tt2293638,One Stormy Night,2015
tt2295046,The Last Halloween,2014
tt2301045,Otaku Vampires,2016
tt2301874,Creepy Hide and Seek 3,2012
tt23024514,Ballabhpurer Roopkotha,2022
tt2303104,Qing Yan,2012
tt23032692,Spring Lakes,2023
tt23035872,Into the Abyss,2022
tt23036142,Halimun,2022
tt23057788,Haunted Plex,2021
tt2306786,Chupacabra Territory,2016
tt23076838,Profanation,2019
tt2309021,We Are What We Are,2013
tt2309224,Big Bad Wolves,2013
tt2309398,Nederdood,2012
tt2309648,The Oracle,2011
tt2309758,The Ghost Is a Lie,2023
tt23117800,Spooky+,2022
tt2313778,Hickory Never Bleeds,2012
tt23140584,Mononoke Hospital,2022
tt2314348,The Devil's Music,2012
tt23146644,Latency,2024
tt2316463,Biest,2014
tt2316959,Paranormal Adoption,2012
tt27491225,Things Will Be Different,2024
tt27503400,Animale,2024
tt27505523,Arctic Hollow,2024
tt27518333,Undeparted Body,2012
tt27526182,Kajiman,2023
tt27529307,If It Bleeds,2025
tt27534073,Terminator: Skynet Rising,2024
tt27547215,Wrath of Dracula,2023
tt27597410,Bag of Lies,2024
tt27611819,Swamp Woman,2023
tt27616297,Amityville Elevator,2023
tt27626782,Deep Sea Python,2023
tt2762738,Truth or Dare,2013
tt2763068,The Games That Children Play,2014
tt27633863,Tales of the Unnatural: What Lurks in the Dark,2025
tt27637117,Night Demon,2024
tt2763808,Transformation,2016
tt27641085,Sijjin,2023
tt27644833,Indie Adam Presents: The Horrific Evil Monsters,2023
tt2766682,Valley of Vision,2013
tt2767352,Horror Shorts Volume 1,2013
tt27674700,Rosario,2025
tt27680683,Indie Adam Presents: A Grim Mini Series: Final Fracture,2023
tt27686460,Lucy,2023
tt27698332,Mountain Shark,2024
tt27705084,Flyover,2008
tt27708735,1947 August 14th,2013
tt27716152,Ntchuta 13,2023
tt2772092,Antisocial,2013
tt27721737,The Balconettes,2024
tt27725206,Little Bites,2024
tt27727995,La Malédiction des Tahu'a,2025
tt27729949,Cursed Video: Evil,2016
tt3029836,Dead But Dreaming,2013
tt3030260,Cheaha,2013
tt3034146,The Horror Network Vol. 1,2015
tt3034558,909 Experiment,2000
tt3036216,Zombi Apocalipsis Sensuale,2013
tt3036552,Black Sand,2010
tt3038254,The Boom Boom Girls of Wrestling,2015
tt30393345,Monsters,2022
tt30401577,Ship of the Damned,2024
tt3043720,The Second Sight,2013
tt30454583,Meka Puduma Kathawak,2023
tt30487420,Unsettled,2023
tt30489977,Soul Reaper,2024
tt30492315,Bride of Reedbed,2021
tt30494603,Doors. Hotel Mystery,2024
tt30500339,Antropophagus Legacy,2024
tt30505373,Tobias: Dark Hallway,2024
tt30575356,Santa Crawls,2024
tt30701513,Gotham Noir,2025
tt32490826,Haunted Universities 3,2024
tt32491596,Kuhveriakee Kaakuhey?,2011
tt32497018,Karkhanu,2024
tt32574058,Il tempo del sogno,2023
tt3257974,The Stake Killer,2009
tt32606311,My Chilling Roommate,2022
tt32622737,La cárcel Maldita,2024
tt32622896,Mother Mortis,2023
tt32624117,Raa Raja,2025
tt32633892,Massacre of the Witches,2025
tt32642725,Thaghut,2024
tt32643830,The Elixir,2025
tt32650343,Blew,2020
tt32655445,OINK the Dark Pig,2024
tt32658507,Mermaid's Curse 2,2025
tt32678192,Slenderverse: Building the Slenderman,2024
tt32739746,Devilish Tales,2019
tt32739809,I'm Seeing Things,2024
tt3549566,American Poltergeist 3,2015
tt3551684,No Way Out,2020
tt35519450,Here and Now,2024
tt35521922,Good Boy,2025
tt3552892,Hungerford,2014
tt3557406,Don't Grow Up,2015
tt3561204,Friends Don't Let Friends,2017
tt3561490,Devil's Weekend,2012
tt35616061,The Frankenstein Monologue,2025
tt35620574,The Death of Dracula,2025
tt35622421,Shadows,2024
tt35657369,Scream Ivy,2025
tt35669009,Ziam,2025
tt35676847,Treasures of Terror: Vol 3,2025
tt3570272,Feast for the Beast,2008
tt35709137,La Sucia,2014
tt35710955,Trancers Noir,2025
tt35717975,The Haunting of Michael Barrow,2024
tt3575244,The Shoot,2014
tt3575258,Blood Brothers,2015
tt35783940,Take Me to Hell,2025
tt3578894,Error in the Ménage,2014
tt3863156,Saru: Window Period,2014
tt38671344,Two Weeks In,2025
tt3867396,Proof of the Devil,2015
tt3869392,Abandoned Dead,2015
tt38744556,Blackmail Box,2025
tt3874678,The Phantom of Zion,2014
tt38752550,Wrecked,2025
tt38753806,Jeongbu,2025
tt38777157,Death Speaks Louder,2023
tt38784569,Dreams in the Witch-House,2024
tt38806567,Before the Dawn,2019
tt3884282,Strangers Within,2017
tt3886722,Dabbe 5: Curse of the Jinn,2014
tt4830802,The Devil's Call,2015
tt4843318,An Idle Mind Is the Devil's Playground,2016
tt4851270,Black Holler,2017
tt4853318,The Welder,2015
tt4856256,The Pervert,2011
tt4858722,Joel D. Wynkoop's Slasher Weekend,2015
tt4859032,The Ouija Exorcism,2015
tt4876302,Collective: Unconscious,2016
tt4876480,The Citadel,2015
tt4877706,Clown of the Dead,2015
tt4881302,The Strange House,2015
tt4881364,Anti Matter,2016
tt4882574,Hotel Infierno,2015
tt4883266,Mark of the Wolf,2016
tt4884648,Ek Main Ek Tum,2005
tt4887028,Den of Darkness,2016
tt4887354,The Malevolent,2016
tt4897358,The Raking,2017
tt4903100,Bangunan,2015
tt4909602,Lust,2017
tt4909864,Mr. Yin-Yang,2015
tt4919000,The Return of the Killer Bride,2014
tt4923002,Skeletons in the Closet,2024
tt4927574,Sijjin 2,2015
tt4940880,Leeds,2016
tt4942478,The Basement,2017
tt4942754,Die Gest: Flesh Eater,2018
tt4949418,The Case Files,2015
tt4950284,Daddy's Little Girl,2017
tt4957070,The Winter Hunger,2021
tt4967450,Paranoia Tapes,2017
tt4973430,De las muertas,2018
tt4974812,Cryptid,2022
tt4981738,Street 13,2000
tt4982990,Turn in Your Grave,2012
tt4992060,Compulsion,2016
tt5008026,Avogardo: Murmansk Mutation,2008
tt5008064,Blutnacht - Die Rache des Dämon,2002
tt5009154,The Dream House,2021
tt5017974,Beyond Bizarro,2013
tt5020188,What Happened to Sarah Silver,2015
tt5022702,Hush,2016
tt5029018,Strawberry,2015
tt5039088,The Transfiguration,2016
tt6493866,Rahaf,2017
tt6498526,Purgatory,2017
tt6499248,Bloody Shadow,2018
tt6525922,The Mystery of McEvoy,2017
tt6531060,Ao Oni: The Animation,2017
tt6539470,The Barn,2018
tt6547058,Zygosity,2017
tt6592124,Mandy the Doll,2018
tt6604870,Face to Face,2002
tt6610168,Spook Bridge,2017
tt6619250,Beloved Beast,2018
tt6623390,The House of Violent Desire,2018
tt6624078,More Blood!,2018
tt6628228,Gogol. Nachalo,2017
tt6639886,Night Watch,2017
tt6662754,Site 13,2023
tt6666354,Take Back the Night,2021
tt6670330,Constance,2018
tt6685082,Calling Bell,2015
tt6689414,Grandma Werewolf,2017
tt8128672,Memento Mori,2018
tt8134742,3 from Hell,2019
tt8141472,In Its Wake,2023
tt8155288,Happy Death Day 2U,2019
tt8159944,Paranormal Investigation Agency,2013
tt8168992,Do Not Reply,2019
tt8169642,Confessional,2019
tt8174976,Senritsu no hate ni on'na wa au,2017
tt8177940,Humanhunters,2016
tt8179740,Requiem,2015
tt8180546,The Last Heroes,2019
tt8186008,Nomads vs. Zombies,2022
tt8186932,M.O.M. Mothers of Monsters,2020
tt8201900,Beneath the Black Veil,2019
tt8206940,Tales Beyond Madness,2018
tt8214406,Seething,2013
tt8236848,Altered Skin,2018
tt8237340,Krampus: Origins,2018
tt8242464,The Second Coming,2018
tt8245904,Squatter,2020
tt8255450,The Vault,2015
tt8283506,Therapist,2017
tt8311792,"Murder Me, Monster",2018
tt8313738,Circle of Bones,2020
tt9762404,Boxes,2019
tt9764972,The Crypt,2018
tt9766160,Damayanthi,2019
tt9767390,Exquisite Corpse,2021
tt9787468,Death Blood 4: Revenge of the Killer Nano-Robotic Blood Virus,2019
tt9799990,Il messaggio,2003
tt9819664,Abstractions,2019
tt9844522,Escape Room: Tournament of Champions,2021
tt9872616,Marid,2019
tt9882548,Who's There?,2012
tt9906128,Leak (Penangkeb),2019
tt10323214,The Blackwell Ghost 3,2019
tt1032749,Evilution,2008
tt10327842,Portals,2019
tt10333688,Incantation,2021
tt10334222,Nightsiren,2022
tt1034415,Suspiria,2018
tt10365998,Infinity Pool,2023
tt10368514,Halloween II,2015
tt10380066,Clown,2019
tt1039985,Satanic Panic,2009
tt10402832,Sour,2021
tt10414740,Designated Driver,2019
tt10422110,Banal,2019
tt10423074,The Unborn,2020
tt10425640,Sijjin 6,2019
tt10432508,Storage,2018
tt10449276,Get Away,2024
tt10452806,Atanker Choya,2019
tt1045655,The Haunting of Molly Hartley,2008
tt10462900,Flat No. 420,2019
tt1047449,Camp Hell,2010
tt10478726,Frank Edge Jr,2009
tt1185434,A Nocturne,2007
tt11863748,Zenobia - La linea di sangue,2019
tt11865736,Leave on the Light,2020
tt11866324,Prey,2022
tt11878306,The Last Nightmare,2021
tt11880264,Lantern's Lane,2021
tt1188674,Tamami: The Baby's Curse,2008
tt1188725,Ghost Office,2002
tt1190078,Text,2008
tt1191114,The Gates of Hell,2008
tt11915106,Zebun,2022
tt11939970,Entropy,2022
tt1194424,Denizen,2010
tt11948716,The Shattering,2021
tt11952068,Witch,2021
tt11959452,The Suppression of Hannah Stevenson,2022
tt11968160,The Last Kiss,2020
tt11999966,Flowing,2022
tt13432090,The Devil in the Room,2020
tt13446168,The Medium,2021
tt13452524,Monsters of War,2021
tt1345772,The Clinic,2010
tt13457926,5G: The Reckoning,2023
tt13459736,Fantasy,2022
tt1346850,Shrill Cries: Reshuffle,2009
tt1347007,Hidden,2009
tt13476828,Bloody Anniversary,2025
tt13479822,Intervention,2020
tt13482646,Maya Mall,2017
tt13486272,Vefk: Ölüm Çagirdi,2018
tt13509236,Previews of Coming Attractions,2020
tt13521006,Beau Is Afraid,2023
tt13539152,Drunkenness,2021
tt13561652,Horror Anthology: Demon Chalice,2021
tt13576406,Autio maa - Forsaken Land,2019
tt13587664,Project PastaHunters 2,2020
tt13591034,Idu Akashavani Bengaluru Nilaya,2021
tt1462757,The Ghostmaker,2012
tt1462862,Re-Living Off the Land,2009
tt14663150,Symbolicus Vol 1,2021
tt14681168,Blood in the Dark,2021
tt14694478,The Hunchback of Bel Air,2021
tt14696682,"Today Me, Tomorrow You",2023
tt14720664,Genevieve,2021
tt14746344,ReSet,2022
tt1475205,Bite Me: The Movie,2011
tt1475531,Cannibal,2010
tt14760292,The Castle,2022
tt1476411,Killer School Girls from Outer Space,2011
tt14772400,Rathill,2025
tt1477704,Dorm of the Dead,2012
tt14780186,"Hey Guys, It's 3 A.M.",2019
tt1479268,Kutukan Suster Ngesot,2009
tt1600765,Made Out Alive,2009
tt1601475,Seconds Apart,2011
tt1602565,Paranormal Effect,2010
tt16030896,Araf 5: Aile,2022
tt16047762,Dinosaur Hotel 2,2022
tt1606322,Help,2008
tt16063376,The Hideous Bog Monster,2021
tt1608369,The Brides of Sodom,2013
tt16113974,Meat,2025
tt16196010,Feed Me,2022
tt16221908,Dark Winter,2021
tt1622565,The Lost,2017
tt1622566,After Effect,2012
tt16228122,The Scavenger: Confrontation,2021
tt16228330,Hayride to Hell,2022
tt1623765,Snow Beast,2011
tt1623771,Stitches,2010
tt1624391,Killer Bitch,2010
tt1624996,Vampire,2011
tt1625884,Uncle David,2010
tt1626251,Voodoo Rising,2016
tt1928124,Beware,2010
tt1929438,Ulrike's Brain,2017
tt1933603,Scary Newspaper,2011
tt1934436,Return of the Moonwalker,2013
tt19357492,Thy Will Be Done,2025
tt19363554,Sound of Silence,2023
tt19367194,Qorin,2022
tt19381540,Make It a Scary One,2020
tt19401792,Mount Pleasant,2022
tt19408170,The Reflection,2025
tt19408240,The Hermit,2025
tt1943710,Fortune Cookie Prophecies,2011
tt1945204,The Night,2011
tt1947996,Day of a Thousand Screams,2012
tt1947998,Dear God No!,2011
tt1948521,Attack of the Herbals,2011
tt19496382,Out There Halloween Mega Tape,2022
tt19499794,Camp Ground,2022
tt1954886,The Basement,2011
tt1961236,Dead on Appraisal,2014
tt1961538,The Artifact,2011
tt22261722,Nazi Supersoldier,2024
tt22263540,Mother Superior,2022
tt2226519,Plush,2013
tt2229462,Killers in the Forest,2012
tt2231646,The Man in the Orange Jacket,2014
tt2232322,The Meat Puppet,2012
tt2236642,Night of the Naked Dead,2012
tt22375054,Strange Darling,2023
tt2239078,Exorcist Chronicles,2013
tt22400006,Possessed,2022
tt22410094,Spirit of Fear,2023
tt2241403,Outpost: Rise of the Spetsnaz,2013
tt22462952,Dinosaur Hotel 3,2024
tt2246533,2 Nights in Soul Valley,2012
tt22486756,Ghost Project,2023
tt22493538,The Hunted,2024
tt22505672,Mesken (Messuage),2024
tt2251281,Dark Was the Night,2014
tt2251489,Slaughter Claus,2011
tt2252356,The Flesh and the Fury: X-posing Twins of Evil,2012
tt22541672,The Seventh Hour,2019
tt2254790,Foresight Killer Instinct,2013
tt2256055,Witchboard,2024
tt2256811,Hunted,2012
tt2258751,The Complex,2012
tt2259908,Hermit: Monster Killer,2016
tt2261943,Out of the Night,2009
tt2263468,To Hell with a Bullet,2013
tt22648880,13 Notes in Red,2022
tt2265409,Last Look,2014
tt2266690,Love Lies,2012
tt2267454,Zombie Resurrection,2014
tt2271412,President Wolfman,2012
tt22741916,All We Wanted,2024
tt27144863,Divide by Zero,2018
tt27147382,A Coffin of Stars,2024
tt27155283,Do Not Enter,2024
tt2716062,The Giant Spider,2013
tt27161744,Rose's Last Session,2024
tt27162102,The Bhootnii,2025
tt2718028,Km 31-2,2016
tt27251090,Dorgborwusu,2021
tt27272367,Purple Mirror,2011
tt2727882,The Witching Hour,2013
tt27301476,Haile: A Family Nightmare,2023
tt2731970,2 Bedroom 1 Bath,2014
tt27329365,Vivrant,2023
tt2734110,Ghostline,2015
tt2736186,Project-reveal: Real Ghost Hunters,2013
tt27370842,Girl Number Seven,2023
tt27399218,Horror: The Movie,2011
tt27399927,Horror 2: Tales from the Dark web,2019
tt27399942,Horror 3: Attack of the creatures,2021
tt27421630,Do Not Answer,2023
tt27442662,Smoker,2023
tt27470830,In Flames,2023
tt29885128,Soul Harvest,2024
tt2990352,The Trees Have Eyes,2020
tt2991474,The Vampire,2013
tt29928796,The Djinn's Curse,2023
tt2993556,Bunshinsaba,2012
tt29954304,Stalking,2023
tt3002412,Unbelief,2003
tt3010436,Ingloda: The Possession Within,2013
tt3013216,Leaf Blower Massacre 2,2017
tt30136827,American Werewolf,2024
tt30177506,The Behemoth,2025
tt30207055,Wrongful Death 2: Bloodlines,2025
tt30208342,Die Die Top Student,2023
tt30214631,Siharan,2025
tt30223824,Hera's Devotion,2025
tt30225568,EP/2,2024
tt30255070,Kara Cin Laneti,2024
tt3027188,Find Me,2014
tt32768358,Shadows of Bigfoot,2024
tt3278330,Tale of Tales,2015
tt3279028,I Saw,2017
tt32799125,Slenderverse: The Rise and Fall of Slenderman,2024
tt32810473,The Bombshell Butcher,2025
tt32844119,4th Die-Mension,2024
tt32868746,The Last Chainsaw Massacre,2024
tt32869285,The Arkansas Pigman Massacre,2025
tt32875396,The Record of Stan Frederick: The Complete First Season,2016
tt32880190,Kalinga,2024
tt32886926,Bet on Black,2024
tt3290134,The Russian Dog,2012
tt32903867,Traumatika,2024
tt32966531,The commandment,2017
tt3297586,The Before Time,2014
tt32982147,Sorority Girl Massacre: Black Static at the Moment of Death,2025
tt32997351,Yahuda,2025
tt33004776,Sanzu: Sun of the Dead,2011
tt3300820,Bloom,2014
tt33008785,Korku Kapani (Sessiz Ciglik),2024
tt33030177,Return of Bunshinsaba,2015
tt33035926,The Last Stand,2024
tt33040346,101 Zombies,2012
tt33043905,Evil Idol Song,2016
tt33044502,Baby Pillows,2024
tt3304692,No Reason,2022
tt33047057,The Forbidden Camp: Mass Possession,2024
tt3304756,Strange Blood,2015
tt33049582,Werewolf Blood Trap,2025
tt3583694,Vampire Sunrise,2014
tt35855725,Ek Bhoot in the House,2023
tt35875997,Amanda,2025
tt35881695,The Heiress: Chapter 2,2024
tt35882422,The Shallows,2025
tt35890222,100 Days Love Story,2025
tt3589572,La sangre de Wendy,2014
tt3591836,Date of the Dead,2017
tt3591944,Little Red Riding Hood,2016
tt3592020,Neighbours,2014
tt35934130,Adventure King,2023
tt3594528,The House of Silence,2014
tt35991885,Untitled Adarsh Gourav/Baba Shashank Project,2025
tt3604156,Aliens: Zone of Silence,2017
tt3605010,Jagoda,2014
tt3608918,Azzurrina,2023
tt3612320,Within,2016
tt36141553,Junji Inagawa: Prey,2000
tt3619972,Pull,2019
tt3620762,Anguish,2015
tt38890527,Cai ma,2025
tt3892306,The Witch Chronicles,2019
tt3893206,Country of Hotels,2019
tt38935007,"Freedom, Truth, Chaos, Death",2025
tt38942232,Paranormal Adventures 4: The Kentucky Haunting,2025
tt3894312,The Remains,2016
tt38976200,The Vampyr,2025
tt38976880,The Mysterious Videos,2023
tt3897884,3 Days Till Darkness,2022
tt3898776,Aaron's Blood,2016
tt38990880,Lilith Rising,2024
tt3899930,Breakdown,2020
tt3905770,Have You Seen Enough?,2014
tt39060320,The Backrooms,2025
tt39110154,Cursed Encounters,2025
tt5040012,Nosferatu,2024
tt5044276,The Return of the Ding,2018
tt5047400,Desolation,2017
tt5049302,The Priests,2015
tt5050842,No 46,2016
tt5057626,The New York Butcher,2016
tt5058316,Killer Camera Monsters,2020
tt5068702,Tropical Vampire,2016
tt5068850,House of Shadows,2014
tt5078180,Disintegration,2015
tt5078188,The Tag-Along,2015
tt5080730,They Can't Be Stopped!,2008
tt5080908,The Mare,2020
tt5092484,Beneath Us,2019
tt5097206,Festival of Zombies,2010
tt5114154,The Keeping Hours,2017
tt5122092,House of Salem,2016
tt5125562,"Your Flesh, Your Curse",2017
tt5126274,Friendly Beast,2017
tt5127192,The Unkindness of Ravens,2016
tt5128388,No Place for Fools,2015
tt5135840,Descend,2022
